"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"5980","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"SLC38A1_Q9H2H9",0.197702022765236,0.00442221799092208,"neg"
"5981","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"TMPO_P42167_2",0.27010267387433,0.00461277996297776,"pos"
"5982","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"NOLC1_Q14978",0.34490801489543,0.000531863754974929,"pos"
"5983","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"PLEC1_Q15149_2",0.473955662471925,0.000103906651380008,"neg"
"5984","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"CASC3_O15234",0.371453212399596,2.53932330571027e-05,"neg"
"5985","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"RNF169_Q8NCN4",0.288729268757197,0.000431640668568086,"pos"
"5986","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"ATRIP_Q8WXE1",0.194164894038509,0.00285802109945034,"neg"
"5987","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"SMARCC1_Q92922",0.435043314564516,0.000564300605449249,"pos"
"5988","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"RBM14_Q96PK6",0.143020259542519,0.00982700799592431,"neg"
"5989","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"TERF2IP_Q9NYB0",0.15800267294419,0.00417925748859181,"neg"
"5990","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"GPATCH8_Q9UKJ3",0.255579514555563,0.000558847195050677,"neg"
"5991","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"NOC2L_Q9Y3T9",0.315732454776912,0.00309328656038574,"pos"
"5992","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"ZC3HC1_Q86WB0",0.121254582912812,0.00403486820741223,"pos"
"5993","H3K9me1S10ph1K14ac0",4,"PD0325901_24",0.483861756056262,0.158330047529437,"OCIAD1_Q9NX40",0.173793242882668,0.00108774187955949,"pos"
"5994","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"5995","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"5996","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"5997","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"5998","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"5999","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6000","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6001","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6002","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6003","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6004","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6005","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6006","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6007","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6008","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6009","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6010","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6011","H3K9me1S10ph1K14ac1",1,"Pazopanib_24",0.540767087780336,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6012","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6013","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6014","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6015","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6016","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6017","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6018","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6019","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6020","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6021","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6022","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6023","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6024","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6025","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6026","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6027","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6028","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6029","H3K9me1S10ph1K14ac1",1,"TG101348_24",0.39918940245753,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6030","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6031","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6032","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6033","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6034","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6035","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6036","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6037","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6038","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6039","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6040","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6041","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6042","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6043","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6044","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6045","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6046","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6047","H3K9me1S10ph1K14ac1",1,"PD-0332991_24",1.25548417936278,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6048","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6049","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6050","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6051","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6052","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6053","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6054","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6055","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6056","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6057","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6058","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6059","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6060","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6061","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6062","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6063","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6064","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6065","H3K9me1S10ph1K14ac1",1,"flavopiridol_24",0.975951962362375,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6066","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6067","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6068","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6069","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6070","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6071","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6072","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6073","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6074","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6075","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6076","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6077","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6078","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6079","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6080","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6081","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6082","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6083","H3K9me1S10ph1K14ac1",1,"Dinaciclib_24",0.700027418878034,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6084","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6085","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6086","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6087","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6088","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6089","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6090","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6091","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6092","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6093","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6094","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6095","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6096","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6097","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6098","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6099","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6100","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6101","H3K9me1S10ph1K14ac1",1,"SCH 900776_24",1.06418420570063,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6102","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6103","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6104","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6105","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6106","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6107","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6108","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6109","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6110","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6111","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6112","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6113","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6114","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6115","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6116","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6117","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6118","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6119","H3K9me1S10ph1K14ac1",1,"vemurafenib_24",1.32841372486651,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6120","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6121","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6122","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6123","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6124","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6125","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6126","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6127","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6128","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6129","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6130","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6131","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6132","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6133","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6134","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6135","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6136","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6137","H3K9me1S10ph1K14ac1",1,"AR A014418_24",0.610647043696749,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6138","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6139","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6140","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6141","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6142","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6143","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
